,DateTime,Junction,ID,Vehicles
2562,2017-10-15 18:00:00,1,20171015181,71.23698630136987
2563,2017-10-15 19:00:00,1,20171015191,71.23698630136987
2564,2017-10-15 20:00:00,1,20171015201,71.23698630136987
2565,2017-10-15 21:00:00,1,20171015211,71.23698630136987
2566,2017-10-15 22:00:00,1,20171015221,71.23698630136987
2567,2017-10-15 23:00:00,1,20171015231,71.23698630136987
2568,2017-10-16 00:00:00,1,20171016001,71.23698630136987
2569,2017-10-16 01:00:00,1,20171016011,71.23698630136987
2570,2017-10-16 02:00:00,1,20171016021,71.23698630136987
2571,2017-10-16 03:00:00,1,20171016031,71.23698630136987
2572,2017-10-16 04:00:00,1,20171016041,71.23698630136987
2573,2017-10-16 05:00:00,1,20171016051,71.23698630136987
2574,2017-10-16 06:00:00,1,20171016061,71.23698630136987
2575,2017-10-16 07:00:00,1,20171016071,71.23698630136987
2576,2017-10-16 08:00:00,1,20171016081,71.23698630136987
2577,2017-10-16 09:00:00,1,20171016091,71.23698630136987
2578,2017-10-16 10:00:00,1,20171016101,71.23698630136987
2579,2017-10-16 11:00:00,1,20171016111,71.23698630136987
2580,2017-10-16 12:00:00,1,20171016121,71.23698630136987
2581,2017-10-16 13:00:00,1,20171016131,71.23698630136987
2582,2017-10-16 14:00:00,1,20171016141,71.23698630136987
2583,2017-10-16 15:00:00,1,20171016151,71.23698630136987
2584,2017-10-16 16:00:00,1,20171016161,71.23698630136987
2585,2017-10-16 17:00:00,1,20171016171,71.23698630136987
2586,2017-10-16 18:00:00,1,20171016181,71.23698630136987
2587,2017-10-16 19:00:00,1,20171016191,71.23698630136987
2588,2017-10-16 20:00:00,1,20171016201,71.23698630136987
2589,2017-10-16 21:00:00,1,20171016211,71.23698630136987
2590,2017-10-16 22:00:00,1,20171016221,71.23698630136987
2591,2017-10-16 23:00:00,1,20171016231,71.23698630136987
2592,2017-10-17 00:00:00,1,20171017001,71.23698630136987
2593,2017-10-17 01:00:00,1,20171017011,71.23698630136987
2594,2017-10-17 02:00:00,1,20171017021,71.23698630136987
2595,2017-10-17 03:00:00,1,20171017031,71.23698630136987
2596,2017-10-17 04:00:00,1,20171017041,71.23698630136987
2597,2017-10-17 05:00:00,1,20171017051,71.23698630136987
2598,2017-10-17 06:00:00,1,20171017061,71.23698630136987
2599,2017-10-17 07:00:00,1,20171017071,71.23698630136987
2600,2017-10-17 08:00:00,1,20171017081,71.23698630136987
2601,2017-10-17 09:00:00,1,20171017091,71.23698630136987
2602,2017-10-17 10:00:00,1,20171017101,71.23698630136987
2603,2017-10-17 11:00:00,1,20171017111,71.23698630136987
2604,2017-10-17 12:00:00,1,20171017121,71.23698630136987
2605,2017-10-17 13:00:00,1,20171017131,71.23698630136987
2606,2017-10-17 14:00:00,1,20171017141,71.23698630136987
2607,2017-10-17 15:00:00,1,20171017151,71.23698630136987
2608,2017-10-17 16:00:00,1,20171017161,71.23698630136987
2609,2017-10-17 17:00:00,1,20171017171,71.23698630136987
2610,2017-10-17 18:00:00,1,20171017181,71.23698630136987
2611,2017-10-17 19:00:00,1,20171017191,71.23698630136987
2612,2017-10-17 20:00:00,1,20171017201,71.23698630136987
2613,2017-10-17 21:00:00,1,20171017211,71.23698630136987
2614,2017-10-17 22:00:00,1,20171017221,71.23698630136987
2615,2017-10-17 23:00:00,1,20171017231,71.23698630136987
2616,2017-10-18 00:00:00,1,20171018001,71.23698630136987
2617,2017-10-18 01:00:00,1,20171018011,71.23698630136987
2618,2017-10-18 02:00:00,1,20171018021,71.23698630136987
2619,2017-10-18 03:00:00,1,20171018031,71.23698630136987
2620,2017-10-18 04:00:00,1,20171018041,71.23698630136987
2621,2017-10-18 05:00:00,1,20171018051,71.23698630136987
2622,2017-10-18 06:00:00,1,20171018061,71.23698630136987
2623,2017-10-18 07:00:00,1,20171018071,71.23698630136987
2624,2017-10-18 08:00:00,1,20171018081,71.23698630136987
2625,2017-10-18 09:00:00,1,20171018091,71.23698630136987
2626,2017-10-18 10:00:00,1,20171018101,71.23698630136987
2627,2017-10-18 11:00:00,1,20171018111,71.23698630136987
2628,2017-10-18 12:00:00,1,20171018121,71.23698630136987
2629,2017-10-18 13:00:00,1,20171018131,71.23698630136987
2630,2017-10-18 14:00:00,1,20171018141,71.23698630136987
2631,2017-10-18 15:00:00,1,20171018151,71.23698630136987
2632,2017-10-18 16:00:00,1,20171018161,71.23698630136987
2633,2017-10-18 17:00:00,1,20171018171,71.23698630136987
2634,2017-10-18 18:00:00,1,20171018181,71.23698630136987
2635,2017-10-18 19:00:00,1,20171018191,71.23698630136987
2636,2017-10-18 20:00:00,1,20171018201,71.23698630136987
2637,2017-10-18 21:00:00,1,20171018211,71.23698630136987
2638,2017-10-18 22:00:00,1,20171018221,71.23698630136987
2639,2017-10-18 23:00:00,1,20171018231,71.23698630136987
2640,2017-10-19 00:00:00,1,20171019001,71.23698630136987
2641,2017-10-19 01:00:00,1,20171019011,71.23698630136987
2642,2017-10-19 02:00:00,1,20171019021,71.23698630136987
2643,2017-10-19 03:00:00,1,20171019031,71.23698630136987
2644,2017-10-19 04:00:00,1,20171019041,71.23698630136987
2645,2017-10-19 05:00:00,1,20171019051,71.23698630136987
2646,2017-10-19 06:00:00,1,20171019061,71.23698630136987
2647,2017-10-19 07:00:00,1,20171019071,71.23698630136987
2648,2017-10-19 08:00:00,1,20171019081,71.23698630136987
2649,2017-10-19 09:00:00,1,20171019091,71.23698630136987
2650,2017-10-19 10:00:00,1,20171019101,71.23698630136987
2651,2017-10-19 11:00:00,1,20171019111,71.23698630136987
2652,2017-10-19 12:00:00,1,20171019121,71.23698630136987
2653,2017-10-19 13:00:00,1,20171019131,71.23698630136987
2654,2017-10-19 14:00:00,1,20171019141,71.23698630136987
2655,2017-10-19 15:00:00,1,20171019151,71.23698630136987
2656,2017-10-19 16:00:00,1,20171019161,71.23698630136987
2657,2017-10-19 17:00:00,1,20171019171,71.23698630136987
2658,2017-10-19 18:00:00,1,20171019181,71.23698630136987
2659,2017-10-19 19:00:00,1,20171019191,71.23698630136987
2660,2017-10-19 20:00:00,1,20171019201,71.23698630136987
2661,2017-10-19 21:00:00,1,20171019211,71.23698630136987
2662,2017-10-19 22:00:00,1,20171019221,71.23698630136987
2663,2017-10-19 23:00:00,1,20171019231,71.23698630136987
2664,2017-10-20 00:00:00,1,20171020001,71.23698630136987
2665,2017-10-20 01:00:00,1,20171020011,71.23698630136987
2666,2017-10-20 02:00:00,1,20171020021,71.23698630136987
2667,2017-10-20 03:00:00,1,20171020031,71.23698630136987
2668,2017-10-20 04:00:00,1,20171020041,71.23698630136987
2669,2017-10-20 05:00:00,1,20171020051,71.23698630136987
2670,2017-10-20 06:00:00,1,20171020061,71.23698630136987
2671,2017-10-20 07:00:00,1,20171020071,71.23698630136987
2672,2017-10-20 08:00:00,1,20171020081,71.23698630136987
2673,2017-10-20 09:00:00,1,20171020091,71.23698630136987
2674,2017-10-20 10:00:00,1,20171020101,71.23698630136987
2675,2017-10-20 11:00:00,1,20171020111,71.23698630136987
2676,2017-10-20 12:00:00,1,20171020121,71.23698630136987
2677,2017-10-20 13:00:00,1,20171020131,71.23698630136987
2678,2017-10-20 14:00:00,1,20171020141,71.23698630136987
2679,2017-10-20 15:00:00,1,20171020151,71.23698630136987
2680,2017-10-20 16:00:00,1,20171020161,71.23698630136987
2681,2017-10-20 17:00:00,1,20171020171,71.23698630136987
2682,2017-10-20 18:00:00,1,20171020181,71.23698630136987
2683,2017-10-20 19:00:00,1,20171020191,71.23698630136987
2684,2017-10-20 20:00:00,1,20171020201,71.23698630136987
2685,2017-10-20 21:00:00,1,20171020211,71.23698630136987
2686,2017-10-20 22:00:00,1,20171020221,71.23698630136987
2687,2017-10-20 23:00:00,1,20171020231,71.23698630136987
2688,2017-10-21 00:00:00,1,20171021001,71.23698630136987
2689,2017-10-21 01:00:00,1,20171021011,71.23698630136987
2690,2017-10-21 02:00:00,1,20171021021,71.23698630136987
2691,2017-10-21 03:00:00,1,20171021031,71.23698630136987
2692,2017-10-21 04:00:00,1,20171021041,71.23698630136987
2693,2017-10-21 05:00:00,1,20171021051,71.23698630136987
2694,2017-10-21 06:00:00,1,20171021061,71.23698630136987
2695,2017-10-21 07:00:00,1,20171021071,71.23698630136987
2696,2017-10-21 08:00:00,1,20171021081,71.23698630136987
2697,2017-10-21 09:00:00,1,20171021091,71.23698630136987
2698,2017-10-21 10:00:00,1,20171021101,71.23698630136987
2699,2017-10-21 11:00:00,1,20171021111,71.23698630136987
2700,2017-10-21 12:00:00,1,20171021121,71.23698630136987
2701,2017-10-21 13:00:00,1,20171021131,71.23698630136987
2702,2017-10-21 14:00:00,1,20171021141,71.23698630136987
2703,2017-10-21 15:00:00,1,20171021151,71.23698630136987
2704,2017-10-21 16:00:00,1,20171021161,71.23698630136987
2705,2017-10-21 17:00:00,1,20171021171,71.23698630136987
2706,2017-10-21 18:00:00,1,20171021181,71.23698630136987
2707,2017-10-21 19:00:00,1,20171021191,71.23698630136987
2708,2017-10-21 20:00:00,1,20171021201,71.23698630136987
2709,2017-10-21 21:00:00,1,20171021211,71.23698630136987
2710,2017-10-21 22:00:00,1,20171021221,71.23698630136987
2711,2017-10-21 23:00:00,1,20171021231,71.23698630136987
2712,2017-10-22 00:00:00,1,20171022001,71.23698630136987
2713,2017-10-22 01:00:00,1,20171022011,71.23698630136987
2714,2017-10-22 02:00:00,1,20171022021,71.23698630136987
2715,2017-10-22 03:00:00,1,20171022031,71.23698630136987
2716,2017-10-22 04:00:00,1,20171022041,71.23698630136987
2717,2017-10-22 05:00:00,1,20171022051,71.23698630136987
2718,2017-10-22 06:00:00,1,20171022061,71.23698630136987
2719,2017-10-22 07:00:00,1,20171022071,71.23698630136987
2720,2017-10-22 08:00:00,1,20171022081,71.23698630136987
2721,2017-10-22 09:00:00,1,20171022091,71.23698630136987
2722,2017-10-22 10:00:00,1,20171022101,71.23698630136987
2723,2017-10-22 11:00:00,1,20171022111,71.23698630136987
2724,2017-10-22 12:00:00,1,20171022121,71.23698630136987
2725,2017-10-22 13:00:00,1,20171022131,71.23698630136987
2726,2017-10-22 14:00:00,1,20171022141,71.23698630136987
2727,2017-10-22 15:00:00,1,20171022151,71.23698630136987
2728,2017-10-22 16:00:00,1,20171022161,71.23698630136987
2729,2017-10-22 17:00:00,1,20171022171,71.23698630136987
2730,2017-10-22 18:00:00,1,20171022181,71.23698630136987
2731,2017-10-22 19:00:00,1,20171022191,71.23698630136987
2732,2017-10-22 20:00:00,1,20171022201,71.23698630136987
2733,2017-10-22 21:00:00,1,20171022211,71.23698630136987
2734,2017-10-22 22:00:00,1,20171022221,71.23698630136987
2735,2017-10-22 23:00:00,1,20171022231,71.23698630136987
2736,2017-10-23 00:00:00,1,20171023001,71.23698630136987
2737,2017-10-23 01:00:00,1,20171023011,71.23698630136987
2738,2017-10-23 02:00:00,1,20171023021,71.23698630136987
2739,2017-10-23 03:00:00,1,20171023031,71.23698630136987
2740,2017-10-23 04:00:00,1,20171023041,71.23698630136987
2741,2017-10-23 05:00:00,1,20171023051,71.23698630136987
2742,2017-10-23 06:00:00,1,20171023061,71.23698630136987
2743,2017-10-23 07:00:00,1,20171023071,71.23698630136987
2744,2017-10-23 08:00:00,1,20171023081,71.23698630136987
2745,2017-10-23 09:00:00,1,20171023091,71.23698630136987
2746,2017-10-23 10:00:00,1,20171023101,71.23698630136987
2747,2017-10-23 11:00:00,1,20171023111,71.23698630136987
2748,2017-10-23 12:00:00,1,20171023121,71.23698630136987
2749,2017-10-23 13:00:00,1,20171023131,71.23698630136987
2750,2017-10-23 14:00:00,1,20171023141,71.23698630136987
2751,2017-10-23 15:00:00,1,20171023151,71.23698630136987
2752,2017-10-23 16:00:00,1,20171023161,71.23698630136987
2753,2017-10-23 17:00:00,1,20171023171,71.23698630136987
2754,2017-10-23 18:00:00,1,20171023181,71.23698630136987
2755,2017-10-23 19:00:00,1,20171023191,71.23698630136987
2756,2017-10-23 20:00:00,1,20171023201,71.23698630136987
2757,2017-10-23 21:00:00,1,20171023211,71.23698630136987
2758,2017-10-23 22:00:00,1,20171023221,71.23698630136987
2759,2017-10-23 23:00:00,1,20171023231,71.23698630136987
2760,2017-10-24 00:00:00,1,20171024001,71.23698630136987
2761,2017-10-24 01:00:00,1,20171024011,71.23698630136987
2762,2017-10-24 02:00:00,1,20171024021,71.23698630136987
2763,2017-10-24 03:00:00,1,20171024031,71.23698630136987
2764,2017-10-24 04:00:00,1,20171024041,71.23698630136987
2765,2017-10-24 05:00:00,1,20171024051,71.23698630136987
2766,2017-10-24 06:00:00,1,20171024061,71.23698630136987
2767,2017-10-24 07:00:00,1,20171024071,71.23698630136987
2768,2017-10-24 08:00:00,1,20171024081,71.23698630136987
2769,2017-10-24 09:00:00,1,20171024091,71.23698630136987
2770,2017-10-24 10:00:00,1,20171024101,71.23698630136987
2771,2017-10-24 11:00:00,1,20171024111,71.23698630136987
2772,2017-10-24 12:00:00,1,20171024121,71.23698630136987
2773,2017-10-24 13:00:00,1,20171024131,71.23698630136987
2774,2017-10-24 14:00:00,1,20171024141,71.23698630136987
2775,2017-10-24 15:00:00,1,20171024151,71.23698630136987
2776,2017-10-24 16:00:00,1,20171024161,71.23698630136987
2777,2017-10-24 17:00:00,1,20171024171,71.23698630136987
2778,2017-10-24 18:00:00,1,20171024181,71.23698630136987
2779,2017-10-24 19:00:00,1,20171024191,71.23698630136987
2780,2017-10-24 20:00:00,1,20171024201,71.23698630136987
2781,2017-10-24 21:00:00,1,20171024211,71.23698630136987
2782,2017-10-24 22:00:00,1,20171024221,71.23698630136987
2783,2017-10-24 23:00:00,1,20171024231,71.23698630136987
2784,2017-10-25 00:00:00,1,20171025001,71.23698630136987
2785,2017-10-25 01:00:00,1,20171025011,71.23698630136987
2786,2017-10-25 02:00:00,1,20171025021,71.23698630136987
2787,2017-10-25 03:00:00,1,20171025031,71.23698630136987
2788,2017-10-25 04:00:00,1,20171025041,71.23698630136987
2789,2017-10-25 05:00:00,1,20171025051,71.23698630136987
2790,2017-10-25 06:00:00,1,20171025061,71.23698630136987
2791,2017-10-25 07:00:00,1,20171025071,71.23698630136987
2792,2017-10-25 08:00:00,1,20171025081,71.23698630136987
2793,2017-10-25 09:00:00,1,20171025091,71.23698630136987
2794,2017-10-25 10:00:00,1,20171025101,71.23698630136987
2795,2017-10-25 11:00:00,1,20171025111,71.23698630136987
2796,2017-10-25 12:00:00,1,20171025121,71.23698630136987
2797,2017-10-25 13:00:00,1,20171025131,71.23698630136987
2798,2017-10-25 14:00:00,1,20171025141,71.23698630136987
2799,2017-10-25 15:00:00,1,20171025151,71.23698630136987
2800,2017-10-25 16:00:00,1,20171025161,71.23698630136987
2801,2017-10-25 17:00:00,1,20171025171,71.23698630136987
2802,2017-10-25 18:00:00,1,20171025181,71.23698630136987
2803,2017-10-25 19:00:00,1,20171025191,71.23698630136987
2804,2017-10-25 20:00:00,1,20171025201,71.23698630136987
2805,2017-10-25 21:00:00,1,20171025211,71.23698630136987
2806,2017-10-25 22:00:00,1,20171025221,71.23698630136987
2807,2017-10-25 23:00:00,1,20171025231,71.23698630136987
2808,2017-10-26 00:00:00,1,20171026001,71.23698630136987
2809,2017-10-26 01:00:00,1,20171026011,71.23698630136987
2810,2017-10-26 02:00:00,1,20171026021,71.23698630136987
2811,2017-10-26 03:00:00,1,20171026031,71.23698630136987
2812,2017-10-26 04:00:00,1,20171026041,71.23698630136987
2813,2017-10-26 05:00:00,1,20171026051,71.23698630136987
2814,2017-10-26 06:00:00,1,20171026061,71.23698630136987
2815,2017-10-26 07:00:00,1,20171026071,71.23698630136987
2816,2017-10-26 08:00:00,1,20171026081,71.23698630136987
2817,2017-10-26 09:00:00,1,20171026091,71.23698630136987
2818,2017-10-26 10:00:00,1,20171026101,71.23698630136987
2819,2017-10-26 11:00:00,1,20171026111,71.23698630136987
2820,2017-10-26 12:00:00,1,20171026121,71.23698630136987
2821,2017-10-26 13:00:00,1,20171026131,71.23698630136987
2822,2017-10-26 14:00:00,1,20171026141,71.23698630136987
2823,2017-10-26 15:00:00,1,20171026151,71.23698630136987
2824,2017-10-26 16:00:00,1,20171026161,71.23698630136987
2825,2017-10-26 17:00:00,1,20171026171,71.23698630136987
2826,2017-10-26 18:00:00,1,20171026181,71.23698630136987
2827,2017-10-26 19:00:00,1,20171026191,71.23698630136987
2828,2017-10-26 20:00:00,1,20171026201,71.23698630136987
2829,2017-10-26 21:00:00,1,20171026211,71.23698630136987
2830,2017-10-26 22:00:00,1,20171026221,71.23698630136987
2831,2017-10-26 23:00:00,1,20171026231,71.23698630136987
2832,2017-10-27 00:00:00,1,20171027001,71.23698630136987
2833,2017-10-27 01:00:00,1,20171027011,71.23698630136987
2834,2017-10-27 02:00:00,1,20171027021,71.23698630136987
2835,2017-10-27 03:00:00,1,20171027031,71.23698630136987
2836,2017-10-27 04:00:00,1,20171027041,71.23698630136987
2837,2017-10-27 05:00:00,1,20171027051,71.23698630136987
2838,2017-10-27 06:00:00,1,20171027061,71.23698630136987
2839,2017-10-27 07:00:00,1,20171027071,71.23698630136987
2840,2017-10-27 08:00:00,1,20171027081,71.23698630136987
2841,2017-10-27 09:00:00,1,20171027091,71.23698630136987
2842,2017-10-27 10:00:00,1,20171027101,71.23698630136987
2843,2017-10-27 11:00:00,1,20171027111,71.23698630136987
2844,2017-10-27 12:00:00,1,20171027121,71.23698630136987
2845,2017-10-27 13:00:00,1,20171027131,71.23698630136987
2846,2017-10-27 14:00:00,1,20171027141,71.23698630136987
2847,2017-10-27 15:00:00,1,20171027151,71.23698630136987
2848,2017-10-27 16:00:00,1,20171027161,71.23698630136987
2849,2017-10-27 17:00:00,1,20171027171,71.23698630136987
2850,2017-10-27 18:00:00,1,20171027181,71.23698630136987
2851,2017-10-27 19:00:00,1,20171027191,71.23698630136987
2852,2017-10-27 20:00:00,1,20171027201,71.23698630136987
2853,2017-10-27 21:00:00,1,20171027211,71.23698630136987
2854,2017-10-27 22:00:00,1,20171027221,71.23698630136987
2855,2017-10-27 23:00:00,1,20171027231,71.23698630136987
2856,2017-10-28 00:00:00,1,20171028001,71.23698630136987
2857,2017-10-28 01:00:00,1,20171028011,71.23698630136987
2858,2017-10-28 02:00:00,1,20171028021,71.23698630136987
2859,2017-10-28 03:00:00,1,20171028031,71.23698630136987
2860,2017-10-28 04:00:00,1,20171028041,71.23698630136987
2861,2017-10-28 05:00:00,1,20171028051,71.23698630136987
2862,2017-10-28 06:00:00,1,20171028061,71.23698630136987
2863,2017-10-28 07:00:00,1,20171028071,71.23698630136987
2864,2017-10-28 08:00:00,1,20171028081,71.23698630136987
2865,2017-10-28 09:00:00,1,20171028091,71.23698630136987
2866,2017-10-28 10:00:00,1,20171028101,71.23698630136987
2867,2017-10-28 11:00:00,1,20171028111,71.23698630136987
2868,2017-10-28 12:00:00,1,20171028121,71.23698630136987
2869,2017-10-28 13:00:00,1,20171028131,71.23698630136987
2870,2017-10-28 14:00:00,1,20171028141,71.23698630136987
2871,2017-10-28 15:00:00,1,20171028151,71.23698630136987
2872,2017-10-28 16:00:00,1,20171028161,71.23698630136987
2873,2017-10-28 17:00:00,1,20171028171,71.23698630136987
2874,2017-10-28 18:00:00,1,20171028181,71.23698630136987
2875,2017-10-28 19:00:00,1,20171028191,71.23698630136987
2876,2017-10-28 20:00:00,1,20171028201,71.23698630136987
2877,2017-10-28 21:00:00,1,20171028211,71.23698630136987
2878,2017-10-28 22:00:00,1,20171028221,71.23698630136987
2879,2017-10-28 23:00:00,1,20171028231,71.23698630136987
2880,2017-10-29 00:00:00,1,20171029001,71.23698630136987
2881,2017-10-29 01:00:00,1,20171029011,71.23698630136987
2882,2017-10-29 02:00:00,1,20171029021,71.23698630136987
2883,2017-10-29 03:00:00,1,20171029031,71.23698630136987
2884,2017-10-29 04:00:00,1,20171029041,71.23698630136987
2885,2017-10-29 05:00:00,1,20171029051,71.23698630136987
2886,2017-10-29 06:00:00,1,20171029061,71.23698630136987
2887,2017-10-29 07:00:00,1,20171029071,71.23698630136987
2888,2017-10-29 08:00:00,1,20171029081,71.23698630136987
2889,2017-10-29 09:00:00,1,20171029091,71.23698630136987
2890,2017-10-29 10:00:00,1,20171029101,71.23698630136987
2891,2017-10-29 11:00:00,1,20171029111,71.23698630136987
2892,2017-10-29 12:00:00,1,20171029121,71.23698630136987
2893,2017-10-29 13:00:00,1,20171029131,71.23698630136987
2894,2017-10-29 14:00:00,1,20171029141,71.23698630136987
2895,2017-10-29 15:00:00,1,20171029151,71.23698630136987
2896,2017-10-29 16:00:00,1,20171029161,71.23698630136987
2897,2017-10-29 17:00:00,1,20171029171,71.23698630136987
2898,2017-10-29 18:00:00,1,20171029181,71.23698630136987
2899,2017-10-29 19:00:00,1,20171029191,71.23698630136987
2900,2017-10-29 20:00:00,1,20171029201,71.23698630136987
2901,2017-10-29 21:00:00,1,20171029211,71.23698630136987
2902,2017-10-29 22:00:00,1,20171029221,71.23698630136987
2903,2017-10-29 23:00:00,1,20171029231,71.23698630136987
2904,2017-10-30 00:00:00,1,20171030001,71.23698630136987
2905,2017-10-30 01:00:00,1,20171030011,71.23698630136987
2906,2017-10-30 02:00:00,1,20171030021,71.23698630136987
2907,2017-10-30 03:00:00,1,20171030031,71.23698630136987
2908,2017-10-30 04:00:00,1,20171030041,71.23698630136987
2909,2017-10-30 05:00:00,1,20171030051,71.23698630136987
2910,2017-10-30 06:00:00,1,20171030061,71.23698630136987
2911,2017-10-30 07:00:00,1,20171030071,71.23698630136987
2912,2017-10-30 08:00:00,1,20171030081,71.23698630136987
2913,2017-10-30 09:00:00,1,20171030091,71.23698630136987
2914,2017-10-30 10:00:00,1,20171030101,71.23698630136987
2915,2017-10-30 11:00:00,1,20171030111,71.23698630136987
2916,2017-10-30 12:00:00,1,20171030121,71.23698630136987
2917,2017-10-30 13:00:00,1,20171030131,71.23698630136987
2918,2017-10-30 14:00:00,1,20171030141,71.23698630136987
2919,2017-10-30 15:00:00,1,20171030151,71.23698630136987
2920,2017-10-30 16:00:00,1,20171030161,71.23698630136987
2921,2017-10-30 17:00:00,1,20171030171,71.23698630136987
2922,2017-10-30 18:00:00,1,20171030181,71.23698630136987
2923,2017-10-30 19:00:00,1,20171030191,71.23698630136987
2924,2017-10-30 20:00:00,1,20171030201,71.23698630136987
2925,2017-10-30 21:00:00,1,20171030211,71.23698630136987
2926,2017-10-30 22:00:00,1,20171030221,71.23698630136987
2927,2017-10-30 23:00:00,1,20171030231,71.23698630136987
2928,2017-10-31 00:00:00,1,20171031001,71.23698630136987
2929,2017-10-31 01:00:00,1,20171031011,71.23698630136987
2930,2017-10-31 02:00:00,1,20171031021,71.23698630136987
2931,2017-10-31 03:00:00,1,20171031031,71.23698630136987
2932,2017-10-31 04:00:00,1,20171031041,71.23698630136987
2933,2017-10-31 05:00:00,1,20171031051,71.23698630136987
2934,2017-10-31 06:00:00,1,20171031061,71.23698630136987
2935,2017-10-31 07:00:00,1,20171031071,71.23698630136987
2936,2017-10-31 08:00:00,1,20171031081,71.23698630136987
2937,2017-10-31 09:00:00,1,20171031091,71.23698630136987
2938,2017-10-31 10:00:00,1,20171031101,71.23698630136987
2939,2017-10-31 11:00:00,1,20171031111,71.23698630136987
2940,2017-10-31 12:00:00,1,20171031121,71.23698630136987
2941,2017-10-31 13:00:00,1,20171031131,71.23698630136987
2942,2017-10-31 14:00:00,1,20171031141,71.23698630136987
2943,2017-10-31 15:00:00,1,20171031151,71.23698630136987
2944,2017-10-31 16:00:00,1,20171031161,71.23698630136987
2945,2017-10-31 17:00:00,1,20171031171,71.23698630136987
2946,2017-10-31 18:00:00,1,20171031181,71.23698630136987
2947,2017-10-31 19:00:00,1,20171031191,71.23698630136987
2948,2017-10-31 20:00:00,1,20171031201,71.23698630136987
2949,2017-10-31 21:00:00,1,20171031211,71.23698630136987
2950,2017-10-31 22:00:00,1,20171031221,71.23698630136987
2951,2017-10-31 23:00:00,1,20171031231,71.23698630136987
2952,2017-07-01 00:00:00,2,20170701002,25.311643835616437
2953,2017-07-01 01:00:00,2,20170701012,25.311643835616437
2954,2017-07-01 02:00:00,2,20170701022,25.311643835616437
2955,2017-07-01 03:00:00,2,20170701032,25.311643835616437
2956,2017-07-01 04:00:00,2,20170701042,25.311643835616437
2957,2017-07-01 05:00:00,2,20170701052,25.311643835616437
2958,2017-07-01 06:00:00,2,20170701062,25.311643835616437
2959,2017-07-01 07:00:00,2,20170701072,25.311643835616437
2960,2017-07-01 08:00:00,2,20170701082,25.311643835616437
2961,2017-07-01 09:00:00,2,20170701092,25.311643835616437
2962,2017-07-01 10:00:00,2,20170701102,25.311643835616437
2963,2017-07-01 11:00:00,2,20170701112,25.311643835616437
2964,2017-07-01 12:00:00,2,20170701122,25.311643835616437
2965,2017-07-01 13:00:00,2,20170701132,25.311643835616437
2966,2017-07-01 14:00:00,2,20170701142,25.311643835616437
2967,2017-07-01 15:00:00,2,20170701152,25.311643835616437
2968,2017-07-01 16:00:00,2,20170701162,25.311643835616437
2969,2017-07-01 17:00:00,2,20170701172,25.311643835616437
2970,2017-07-01 18:00:00,2,20170701182,25.311643835616437
2971,2017-07-01 19:00:00,2,20170701192,25.311643835616437
2972,2017-07-01 20:00:00,2,20170701202,25.311643835616437
2973,2017-07-01 21:00:00,2,20170701212,25.311643835616437
2974,2017-07-01 22:00:00,2,20170701222,25.311643835616437
2975,2017-07-01 23:00:00,2,20170701232,25.311643835616437
2976,2017-07-02 00:00:00,2,20170702002,25.311643835616437
2977,2017-07-02 01:00:00,2,20170702012,25.311643835616437
2978,2017-07-02 02:00:00,2,20170702022,25.311643835616437
2979,2017-07-02 03:00:00,2,20170702032,25.311643835616437
2980,2017-07-02 04:00:00,2,20170702042,25.311643835616437
2981,2017-07-02 05:00:00,2,20170702052,25.311643835616437
2982,2017-07-02 06:00:00,2,20170702062,25.311643835616437
2983,2017-07-02 07:00:00,2,20170702072,25.311643835616437
2984,2017-07-02 08:00:00,2,20170702082,25.311643835616437
2985,2017-07-02 09:00:00,2,20170702092,25.311643835616437
2986,2017-07-02 10:00:00,2,20170702102,25.311643835616437
2987,2017-07-02 11:00:00,2,20170702112,25.311643835616437
2988,2017-07-02 12:00:00,2,20170702122,25.311643835616437
2989,2017-07-02 13:00:00,2,20170702132,25.311643835616437
2990,2017-07-02 14:00:00,2,20170702142,25.311643835616437
2991,2017-07-02 15:00:00,2,20170702152,25.311643835616437
2992,2017-07-02 16:00:00,2,20170702162,25.311643835616437
2993,2017-07-02 17:00:00,2,20170702172,25.311643835616437
2994,2017-07-02 18:00:00,2,20170702182,25.311643835616437
2995,2017-07-02 19:00:00,2,20170702192,25.311643835616437
2996,2017-07-02 20:00:00,2,20170702202,25.311643835616437
2997,2017-07-02 21:00:00,2,20170702212,25.311643835616437
2998,2017-07-02 22:00:00,2,20170702222,25.311643835616437
2999,2017-07-02 23:00:00,2,20170702232,25.311643835616437
3000,2017-07-03 00:00:00,2,20170703002,25.311643835616437
3001,2017-07-03 01:00:00,2,20170703012,25.311643835616437
3002,2017-07-03 02:00:00,2,20170703022,25.311643835616437
3003,2017-07-03 03:00:00,2,20170703032,25.311643835616437
3004,2017-07-03 04:00:00,2,20170703042,25.311643835616437
3005,2017-07-03 05:00:00,2,20170703052,25.311643835616437
3006,2017-07-03 06:00:00,2,20170703062,25.311643835616437
3007,2017-07-03 07:00:00,2,20170703072,25.311643835616437
3008,2017-07-03 08:00:00,2,20170703082,25.311643835616437
3009,2017-07-03 09:00:00,2,20170703092,25.311643835616437
3010,2017-07-03 10:00:00,2,20170703102,25.311643835616437
3011,2017-07-03 11:00:00,2,20170703112,25.311643835616437
3012,2017-07-03 12:00:00,2,20170703122,25.311643835616437
